symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
AAPL,2023-06-01,5,5.0,0.07486000000000001,0.07486000000000001,0.0,0.4,0.4
AAPL,2023-06-02,3,4.0,0.0,0.037430000000000005,0.0,0.0,0.0
AAPL,2023-06-03,1,3.0,-0.8279,-0.2510133333333333,0.0,0.0,1.0
AAPL,2023-06-04,2,2.75,0.0,-0.27596666666666664,0.0,0.0,0.0
AAPL,2023-06-05,14,5.0,0.2233214285714286,-0.20152619047619047,0.0,0.2857142857142857,0.0
AAPL,2023-06-06,4,4.833333333333333,0.153375,0.1255654761904762,0.0,0.25,0.0
AAPL,2023-06-07,3,4.571428571428571,0.29186666666666666,0.22285436507936507,0.0,0.3333333333333333,0.0
AAPL,2023-06-10,1,4.0,0.0,0.1484138888888889,0.0,0.0,0.0
AAPL,2023-06-11,3,4.0,0.0,0.09728888888888888,0.0,0.0,0.0
AAPL,2023-06-12,5,4.571428571428571,-0.08552,-0.028506666666666666,0.0,0.2,0.4
AAPL,2023-06-13,1,4.428571428571429,0.0,-0.028506666666666666,0.0,0.0,0.0
AAPL,2023-06-14,4,3.0,0.0,-0.028506666666666666,0.0,0.0,0.0
AAPL,2023-06-18,3,2.857142857142857,-0.6482666666666667,-0.21608888888888889,0.0,0.0,0.6666666666666666
AAPL,2023-06-19,1,2.5714285714285716,-0.5614,-0.4032222222222222,0.0,0.0,1.0
AAPL,2023-06-20,1,2.5714285714285716,0.0,-0.4032222222222222,0.0,0.0,0.0
AAPL,2023-06-21,1,2.2857142857142856,0.0,-0.18713333333333335,0.0,0.0,0.0
AAPL,2023-06-22,1,1.7142857142857142,0.8964,0.2988,0.0,1.0,0.0
AAPL,2023-06-23,2,1.8571428571428572,0.40025,0.4322166666666667,0.0,0.5,0.0
AAPL,2023-06-26,1,1.4285714285714286,0.0,0.4322166666666667,0.0,0.0,0.0
AAPL,2023-06-27,1,1.1428571428571428,0.0,0.13341666666666666,0.0,0.0,0.0
AAPL,2023-06-28,2,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
AAPL,2023-06-29,5,1.8571428571428572,0.059519999999999997,0.01984,0.0,0.2,0.2
AAPL,2023-06-30,11,3.2857142857142856,-0.021118181818181824,0.01280060606060606,0.09090909090909091,0.18181818181818182,0.18181818181818182
AAPL,2023-07-01,5,3.857142857142857,0.15258,0.06366060606060606,0.0,0.2,0.0
AAPL,2023-07-02,5,4.285714285714286,0.16658,0.09934727272727273,0.0,0.2,0.0
AAPL,2023-07-03,3,4.571428571428571,0.2617,0.19362,0.0,0.3333333333333333,0.0
AAPL,2023-07-04,4,5.0,0.0,0.14276,0.0,0.0,0.0
AAPL,2023-07-05,3,5.142857142857143,0.0,0.08723333333333333,0.0,0.0,0.0
AAPL,2023-07-06,2,4.714285714285714,0.0,0.0,0.0,0.0,0.0
AAPL,2023-07-09,3,3.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2023-07-10,8,4.0,-0.255575,-0.08519166666666667,0.0,0.0,0.375
AAPL,2023-07-11,3,3.7142857142857144,0.25033333333333335,-0.001747222222222215,0.0,0.3333333333333333,0.0
AAPL,2023-07-12,1,3.4285714285714284,0.0,-0.001747222222222215,0.0,0.0,0.0
